UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E08000012,Liverpool,E12000002,North West,20-29,17,8,9,7,15,14,*,12,13,20,20,34,35,49,122,156,333,687,1039,863,697,421,299,250,203,104,86,80,134,235,515,1279,1063,678,449,262,214,144,110,79,57
E08000012,Liverpool,E12000002,North West,30-39,10,7,6,5,7,9,4,6,11,11,11,20,15,34,75,122,256,359,496,522,497,340,283,260,167,94,92,89,148,220,436,1013,866,652,476,311,261,224,139,110,54
E08000012,Liverpool,E12000002,North West,40-49,9,6,4,5,6,6,5,6,7,15,8,14,5,13,47,89,166,282,361,400,353,306,228,217,126,73,66,72,93,134,278,675,683,525,348,244,177,159,104,67,29
E08000012,Liverpool,E12000002,North West,50-59,21,4,14,6,5,6,5,3,8,11,8,14,8,20,60,98,214,323,470,440,421,298,245,224,132,83,65,81,80,130,287,713,835,572,360,271,181,163,110,55,42
E08000012,Liverpool,E12000002,North West,60-69,7,4,5,*,5,4,*,*,6,5,3,7,10,13,43,61,140,188,304,307,307,216,190,175,105,69,63,73,69,87,195,450,467,381,243,190,129,96,91,42,24
E08000012,Liverpool,E12000002,North West,70-79,15,9,4,*,*,*,*,3,*,6,8,8,4,4,22,44,70,123,179,194,130,167,134,140,91,53,43,34,53,61,85,186,195,164,142,90,83,53,42,28,23
E08000012,Liverpool,E12000002,North West,80-89,13,10,12,8,5,5,3,*,*,3,7,*,*,4,20,30,39,62,97,130,113,113,90,84,70,56,47,29,42,58,47,100,142,149,117,78,61,35,26,23,14
E08000012,Liverpool,E12000002,North West,90+,6,6,8,3,5,*,*,*,*,*,*,*,*,*,*,9,8,15,20,25,26,26,35,27,19,15,8,7,10,15,16,24,39,44,24,23,18,6,11,4,6
E08000012,Liverpool,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,6,10,26,6,9,7,12,5,5,3,3,*,*,*,*,3,3,*,*,*,*,*,*,*,*
E06000032,Luton,E12000006,East of England,0-9,*,8,6,3,*,3,7,4,3,*,7,8,*,5,10,7,15,8,6,14,17,14,23,39,44,48,61,38,56,64,69,109,82,81,56,45,41,22,20,20,20
E06000032,Luton,E12000006,East of England,10-19,3,6,8,4,6,*,13,6,3,8,4,*,*,*,3,9,20,28,20,34,48,46,87,78,106,115,101,138,162,127,145,194,169,139,93,73,53,51,43,36,31
E06000032,Luton,E12000006,East of England,20-29,20,16,16,15,10,10,17,14,12,6,9,6,9,11,12,12,39,33,54,67,84,88,117,142,143,107,125,114,179,257,324,410,392,374,276,152,130,91,77,61,52
E06000032,Luton,E12000006,East of England,30-39,23,15,19,16,15,7,23,13,14,9,21,13,7,14,16,15,26,39,47,39,78,89,116,130,136,127,120,133,170,252,314,485,383,323,242,177,144,130,80,48,41
E06000032,Luton,E12000006,East of England,40-49,12,17,14,9,11,10,14,5,9,8,11,6,7,9,14,14,21,21,35,38,55,91,122,115,123,120,126,126,183,227,292,335,297,241,219,133,111,78,61,40,30
E06000032,Luton,E12000006,East of England,50-59,19,12,13,8,10,4,5,9,7,7,7,*,3,5,3,3,16,16,32,50,37,65,64,79,87,80,66,69,123,153,207,242,216,205,155,106,102,72,52,43,21
E06000032,Luton,E12000006,East of England,60-69,11,8,6,6,*,4,11,3,10,5,6,*,3,3,*,4,6,10,11,18,27,32,39,41,50,28,29,41,59,89,112,106,111,115,95,63,51,38,28,13,9
E06000032,Luton,E12000006,East of England,70-79,9,8,4,8,5,6,8,3,6,3,4,3,*,*,*,*,*,3,5,9,9,13,28,28,18,11,19,21,30,38,58,67,53,52,44,34,20,16,11,8,6
E06000032,Luton,E12000006,East of England,80-89,12,5,8,6,3,*,*,*,*,*,*,*,*,*,4,*,*,*,*,4,*,6,12,14,12,19,19,26,36,44,40,37,48,40,33,30,33,18,16,12,7
E06000032,Luton,E12000006,East of England,90+,6,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,10,6,4,11,8,8,12,13,11,13,7,16,11,11,7,7,6,6,*
E06000032,Luton,E12000006,East of England,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,11,7,16,16,9,4,6,*,5,5,*,3
E08000003,Manchester,E12000002,North West,0-9,5,4,5,4,*,10,7,5,8,11,13,10,11,17,42,49,72,118,122,107,143,140,143,122,96,72,65,55,53,52,73,97,138,128,95,92,65,66,52,36,49
E08000003,Manchester,E12000002,North West,10-19,5,9,4,4,10,9,8,22,33,28,32,39,34,57,65,88,481,2171,1186,472,376,291,308,280,247,167,156,165,152,143,128,254,224,207,155,163,112,72,99,63,64
E08000003,Manchester,E12000002,North West,20-29,49,27,32,28,19,24,24,30,75,74,95,105,108,101,164,197,515,1072,1311,1009,863,767,714,567,400,268,209,208,236,330,414,823,766,614,467,360,292,295,213,122,107
E08000003,Manchester,E12000002,North West,30-39,41,25,39,27,24,18,22,14,36,46,62,55,49,72,110,149,216,300,445,443,565,601,577,518,362,244,236,208,211,267,379,628,538,522,404,371,298,272,217,134,103
E08000003,Manchester,E12000002,North West,40-49,34,21,24,30,19,14,15,18,35,32,39,56,45,68,68,104,162,199,276,343,433,465,420,355,260,211,157,144,171,203,279,390,441,371,313,258,204,202,152,87,82
E08000003,Manchester,E12000002,North West,50-59,28,22,20,22,14,15,18,5,18,22,38,30,21,32,47,69,122,152,255,274,348,372,400,315,270,164,141,146,127,144,207,328,367,303,255,218,190,141,129,84,79
E08000003,Manchester,E12000002,North West,60-69,15,18,15,20,9,6,6,*,15,10,11,15,11,16,26,23,42,73,117,174,190,208,197,177,161,116,97,70,82,73,115,166,195,197,168,126,94,84,69,49,37
E08000003,Manchester,E12000002,North West,70-79,8,7,13,11,8,5,3,*,*,5,9,5,14,9,10,21,16,33,81,86,97,101,114,86,89,77,64,58,40,47,57,81,75,93,82,95,52,33,24,18,14
E08000003,Manchester,E12000002,North West,80-89,21,15,9,10,10,10,8,6,*,3,3,4,*,*,3,8,8,15,36,39,51,57,83,71,78,56,57,51,43,53,21,48,66,67,48,45,32,27,18,11,9
E08000003,Manchester,E12000002,North West,90+,9,6,6,4,4,*,*,*,*,3,*,*,*,*,*,4,4,7,24,12,15,17,28,18,26,15,13,18,10,10,*,11,15,16,21,21,10,12,10,3,*
E08000003,Manchester,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,6,5,11,16,34,16,25,12,6,7,8,3,*,3,6,5,24,5,3,8,4,10,4,*,*
E06000035,Medway,E12000008,South East,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,6,11,15,19,33,64,89,124,98,167,168,139,135,73,69,52,46,11,14,13,7,5
E06000035,Medway,E12000008,South East,10-19,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,7,9,19,18,14,33,41,75,192,202,217,250,415,343,289,271,192,104,80,51,21,11,14,5,17
E06000035,Medway,E12000008,South East,20-29,*,3,*,4,3,3,*,*,4,*,3,*,4,6,7,3,15,16,35,34,32,60,91,133,174,212,266,260,436,530,537,559,345,265,169,110,47,37,38,18,16
E06000035,Medway,E12000008,South East,30-39,6,5,3,*,*,*,*,5,*,3,*,*,*,5,*,6,9,9,18,16,32,54,80,125,205,257,311,332,507,559,622,556,347,292,170,115,67,50,31,24,18
E06000035,Medway,E12000008,South East,40-49,3,3,4,3,4,6,*,3,3,*,*,*,*,3,4,5,4,7,18,19,33,54,94,129,169,239,284,309,500,539,549,506,326,237,155,91,44,39,39,22,13
E06000035,Medway,E12000008,South East,50-59,4,4,3,3,3,3,*,*,3,*,*,*,*,*,4,3,5,9,19,7,32,58,91,125,167,184,291,265,446,455,463,433,334,248,145,98,62,37,29,18,15
E06000035,Medway,E12000008,South East,60-69,3,*,*,4,*,*,3,3,3,*,*,*,3,*,*,*,*,3,9,11,23,38,56,65,84,116,153,176,235,233,267,250,165,130,76,42,26,20,19,9,9
E06000035,Medway,E12000008,South East,70-79,6,3,*,9,3,*,*,3,*,*,*,*,*,*,5,*,*,3,*,5,10,24,26,53,50,66,83,96,135,170,146,126,92,56,44,23,16,8,12,8,3
E06000035,Medway,E12000008,South East,80-89,15,8,*,7,*,*,3,*,*,*,*,*,*,3,*,3,*,*,*,*,11,16,26,42,44,81,81,118,126,125,101,97,52,33,32,17,13,6,11,5,3
E06000035,Medway,E12000008,South East,90+,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,6,10,14,12,30,40,41,42,56,48,37,21,10,14,8,3,*,4,4,*
E06000035,Medway,E12000008,South East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,8,*,*,3,3,8,*,*,*,*,*,*,*,*,*,*
E09000024,Merton,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,10,13,14,28,24,24,19,25,59,98,120,86,64,59,70,43,17,15,14,10,9
E09000024,Merton,E12000007,London,10-19,*,*,*,*,3,*,*,*,*,*,5,*,*,5,4,8,3,3,13,23,27,26,20,27,54,58,114,114,167,178,187,160,104,80,43,33,29,13,17,8,8
E09000024,Merton,E12000007,London,20-29,*,*,*,*,4,*,*,*,*,4,5,6,5,4,6,7,14,27,27,31,62,56,62,66,83,54,61,95,162,354,427,378,336,211,147,108,61,44,31,22,14
E09000024,Merton,E12000007,London,30-39,3,5,3,3,*,3,4,7,*,4,3,6,4,6,13,8,8,14,24,33,60,73,57,62,92,55,62,99,219,410,456,437,338,285,197,138,112,72,53,36,26
E09000024,Merton,E12000007,London,40-49,*,3,*,*,*,*,*,*,*,*,3,3,3,3,4,4,*,8,19,20,46,56,47,65,63,51,67,99,195,324,435,337,303,263,172,124,71,41,37,27,12
E09000024,Merton,E12000007,London,50-59,*,*,*,*,*,*,*,*,*,*,*,*,*,6,3,6,4,7,15,26,27,45,45,45,62,44,54,74,162,261,320,299,294,207,138,85,68,38,30,9,16
E09000024,Merton,E12000007,London,60-69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,15,16,21,21,21,20,13,25,26,59,115,184,170,147,105,68,56,44,33,18,15,8
E09000024,Merton,E12000007,London,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,5,5,14,8,11,18,23,11,22,28,58,59,103,65,53,39,39,25,21,10,7,3
E09000024,Merton,E12000007,London,80-89,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,4,7,13,12,13,18,16,27,27,40,43,54,45,23,30,26,18,10,7,4,4
E09000024,Merton,E12000007,London,90+,3,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,3,4,7,9,19,11,12,12,18,22,12,21,9,7,5,6,*,*
E09000024,Merton,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,3,*,3,*,*,*,*,*,*
E06000002,Middlesbrough,E12000001,North East,0-9,*,*,*,*,*,*,*,*,*,6,*,*,*,3,*,3,8,4,13,14,32,20,16,22,25,14,16,14,13,11,20,30,15,36,22,28,34,20,20,18,10
E06000002,Middlesbrough,E12000001,North East,10-19,*,*,5,*,*,*,*,*,*,*,3,5,4,9,9,3,13,22,42,53,61,52,52,91,53,39,31,52,43,31,55,98,53,59,44,44,41,45,27,17,19
E06000002,Middlesbrough,E12000001,North East,20-29,7,8,7,*,*,3,*,3,*,6,7,8,7,11,16,8,22,51,89,102,118,103,120,168,136,60,56,56,81,84,161,205,146,158,134,123,101,102,69,48,26
E06000002,Middlesbrough,E12000001,North East,30-39,10,4,4,3,3,*,*,*,*,6,3,3,6,7,21,8,22,48,82,102,126,86,92,124,110,64,53,57,60,80,139,168,138,152,117,109,112,89,54,49,27
E06000002,Middlesbrough,E12000001,North East,40-49,7,8,5,*,*,*,*,*,*,4,10,5,10,3,13,9,24,40,56,68,88,67,92,93,83,54,48,52,59,56,90,142,80,105,100,97,73,72,57,29,17
E06000002,Middlesbrough,E12000001,North East,50-59,9,5,5,*,*,*,*,3,*,3,*,*,10,9,9,9,31,45,76,70,114,80,96,127,97,68,40,50,35,51,99,133,114,113,101,90,67,58,42,34,14
E06000002,Middlesbrough,E12000001,North East,60-69,3,3,4,*,*,*,*,*,*,4,*,*,4,15,9,3,15,31,39,45,40,39,52,62,53,29,19,21,20,36,66,88,81,66,72,58,54,56,24,22,13
E06000002,Middlesbrough,E12000001,North East,70-79,9,3,*,*,*,*,*,*,*,*,*,*,*,3,5,*,13,9,25,21,27,21,32,34,29,19,13,9,11,20,24,44,46,31,31,26,19,29,12,7,4
E06000002,Middlesbrough,E12000001,North East,80-89,10,*,*,*,*,*,*,*,*,*,6,*,*,*,4,*,*,*,17,9,20,11,17,25,13,18,9,13,18,19,14,30,35,42,51,18,14,13,4,10,*
E06000002,Middlesbrough,E12000001,North East,90+,3,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,12,3,4,*,4,8,8,4,*,*,10,8,9,7,13,16,17,3,3,5,*,*,*
E06000002,Middlesbrough,E12000001,North East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E06000042,Milton Keynes,E12000008,South East,0-9,*,*,5,4,*,*,*,*,*,*,*,*,*,4,*,*,3,*,6,9,5,13,7,18,29,24,25,30,103,177,118,117,75,84,76,36,20,23,28,17,23
E06000042,Milton Keynes,E12000008,South East,10-19,*,*,*,*,*,*,*,*,4,*,4,7,3,7,4,13,17,18,26,27,34,41,47,53,90,67,66,113,263,511,310,220,156,132,71,57,33,25,24,16,26
E06000042,Milton Keynes,E12000008,South East,20-29,3,*,3,3,*,*,*,*,*,8,9,4,7,8,12,8,13,16,31,39,36,58,60,77,89,52,83,101,218,360,461,488,375,269,204,123,74,78,56,36,38
E06000042,Milton Keynes,E12000008,South East,30-39,*,*,5,8,*,4,*,*,*,3,*,7,7,3,8,10,9,12,18,34,47,67,67,71,93,71,86,131,259,456,487,509,382,339,252,146,80,75,84,70,57
E06000042,Milton Keynes,E12000008,South East,40-49,*,*,6,4,*,3,*,*,*,*,5,4,8,6,7,8,9,13,24,26,38,55,73,82,108,85,97,114,300,473,506,482,343,301,185,127,74,70,71,46,28
E06000042,Milton Keynes,E12000008,South East,50-59,3,*,4,5,*,*,3,*,*,*,3,*,*,*,11,6,4,9,17,17,22,48,51,85,83,64,76,99,168,303,393,338,293,265,193,118,66,64,39,33,34
E06000042,Milton Keynes,E12000008,South East,60-69,*,*,*,3,*,*,*,*,*,*,*,*,4,*,*,*,*,6,8,8,16,17,49,38,38,34,37,39,66,124,173,182,144,127,115,82,41,37,30,20,11
E06000042,Milton Keynes,E12000008,South East,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,6,4,16,30,25,28,30,31,39,104,97,90,83,51,45,25,16,20,27,9,9
E06000042,Milton Keynes,E12000008,South East,80-89,*,4,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,5,17,21,21,26,24,32,45,41,67,62,30,20,6,16,8,10,6,*
E06000042,Milton Keynes,E12000008,South East,90+,*,*,*,*,*,*,*,*,*,*,4,*,*,3,*,*,*,*,*,*,*,*,*,6,11,7,7,11,6,23,23,24,25,14,12,9,9,17,9,3,3
E06000042,Milton Keynes,E12000008,South East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,5,*,*,*,3,*,*,*
E08000021,Newcastle upon Tyne,E12000001,North East,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,12,46,45,59,49,33,37,36,64,63,38,26,19,32,28,23,26,30,41,32,23,26,29,21,15,21
E08000021,Newcastle upon Tyne,E12000001,North East,10-19,*,3,*,*,*,*,*,*,*,*,7,9,8,13,43,27,194,1031,1790,532,216,118,117,141,132,92,77,68,68,49,27,70,68,69,44,46,29,14,24,17,26
E08000021,Newcastle upon Tyne,E12000001,North East,20-29,6,3,5,*,4,*,7,5,*,5,8,25,18,37,97,99,231,516,750,486,365,313,266,325,256,146,118,80,102,108,165,269,230,183,128,91,84,91,74,54,39
E08000021,Newcastle upon Tyne,E12000001,North East,30-39,10,5,10,5,3,3,*,*,*,4,9,4,5,10,26,46,111,116,145,146,151,162,197,246,218,110,74,65,84,94,116,194,167,206,120,92,87,86,60,47,68
E08000021,Newcastle upon Tyne,E12000001,North East,40-49,9,4,5,*,*,*,*,*,*,*,4,3,6,5,12,38,72,89,95,112,113,127,127,177,161,104,56,60,80,63,72,92,135,124,113,80,65,48,50,50,35
E08000021,Newcastle upon Tyne,E12000001,North East,50-59,4,8,4,*,*,*,*,*,*,*,*,6,5,6,12,36,100,84,112,126,107,125,159,215,169,119,58,59,64,63,96,130,128,115,92,81,55,55,31,35,24
E08000021,Newcastle upon Tyne,E12000001,North East,60-69,5,6,3,*,*,*,*,*,*,*,*,4,5,4,4,12,26,52,60,76,78,81,94,128,138,77,42,35,37,40,42,70,85,101,62,51,44,36,17,21,15
E08000021,Newcastle upon Tyne,E12000001,North East,70-79,*,3,5,3,*,*,*,*,*,*,*,3,*,*,5,7,12,26,41,42,28,28,50,77,80,35,16,17,28,17,25,40,38,41,24,15,11,16,9,8,8
E08000021,Newcastle upon Tyne,E12000001,North East,80-89,8,*,4,*,*,*,*,*,*,*,4,*,*,*,*,6,14,11,26,25,35,22,36,80,61,21,13,15,37,27,21,26,36,29,30,27,17,12,5,5,*
E08000021,Newcastle upon Tyne,E12000001,North East,90+,7,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,8,6,6,3,15,6,11,19,20,6,*,3,21,19,7,6,22,14,16,14,7,*,*,*,*
E08000021,Newcastle upon Tyne,E12000001,North East,Unknown,*,*,*,*,*,*,*,*,*,*,*,8,*,10,*,8,8,20,7,14,3,3,3,*,8,10,*,*,*,4,*,*,5,3,*,*,*,*,*,*,*
E09000025,Newham,E12000007,London,0-9,*,*,*,*,*,4,*,*,*,*,*,*,*,3,4,*,10,6,14,22,20,32,21,35,47,41,43,67,136,208,230,231,161,135,91,43,32,14,16,12,7
E09000025,Newham,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,4,11,9,26,33,45,47,90,61,76,79,104,98,147,174,341,366,438,444,301,246,138,87,40,30,15,19,16
E09000025,Newham,E12000007,London,20-29,3,5,4,*,8,4,10,5,5,10,10,12,15,22,38,43,46,60,69,91,172,186,179,176,202,191,202,264,566,847,1069,1288,983,668,417,253,143,84,63,48,44
E09000025,Newham,E12000007,London,30-39,6,5,*,*,6,3,7,4,13,4,14,17,10,15,36,22,27,52,77,107,123,142,164,181,207,195,203,262,625,893,1147,1298,984,655,439,299,168,117,52,57,55
E09000025,Newham,E12000007,London,40-49,4,3,5,*,*,*,*,3,5,4,5,8,6,12,21,10,27,55,55,79,80,101,104,121,141,131,161,263,431,632,880,995,706,554,335,214,116,86,53,43,29
E09000025,Newham,E12000007,London,50-59,4,6,*,*,5,*,4,*,*,3,4,3,*,*,21,12,19,28,36,54,65,72,97,97,99,95,99,143,304,425,609,694,564,420,278,179,101,63,38,28,22
E09000025,Newham,E12000007,London,60-69,3,3,3,*,*,*,*,*,*,*,*,*,*,7,11,7,15,23,24,24,27,43,47,64,64,67,72,70,141,233,317,397,359,260,154,114,75,46,34,20,18
E09000025,Newham,E12000007,London,70-79,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,3,*,4,4,7,7,11,20,23,25,36,22,27,64,95,122,134,156,81,55,47,31,19,11,6,*
E09000025,Newham,E12000007,London,80-89,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,11,10,12,14,11,27,22,27,31,56,74,91,88,66,33,27,17,9,7,6,6
E09000025,Newham,E12000007,London,90+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,3,3,7,*,*,3,3,6,10,9,14,16,13,14,7,3,5,*,*,*
E09000025,Newham,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,3,*,6,3,4,4,3,*,*,6,6,*,3,*,*,*,3,*,*
E10000020,Norfolk,E12000006,East of England,0-9,*,*,*,*,*,*,*,*,*,4,3,*,*,4,3,5,4,4,9,8,26,25,30,62,58,38,59,75,58,112,172,177,133,155,112,91,37,37,30,11,24
E10000020,Norfolk,E12000006,East of England,10-19,3,*,5,*,*,*,*,*,*,*,*,*,3,9,5,7,4,25,85,104,107,95,87,141,148,119,110,99,213,260,311,332,294,265,168,149,84,74,41,25,23
E10000020,Norfolk,E12000006,East of England,20-29,9,9,9,7,*,4,6,4,4,11,4,6,19,21,24,20,30,51,103,115,168,205,171,269,181,153,150,164,272,460,712,840,794,680,561,421,241,181,137,57,52
E10000020,Norfolk,E12000006,East of England,30-39,7,4,7,5,4,*,*,6,4,6,4,6,28,24,12,14,19,34,41,52,109,153,155,203,177,133,161,167,250,437,676,750,762,665,531,378,218,168,129,67,69
E10000020,Norfolk,E12000006,East of England,40-49,8,10,3,3,*,*,*,3,*,6,*,6,25,21,21,7,20,36,46,53,107,157,119,229,178,151,152,154,261,393,593,677,672,590,458,352,199,172,114,67,48
E10000020,Norfolk,E12000006,East of England,50-59,7,11,4,7,7,4,*,*,*,4,7,*,26,29,14,11,15,44,45,67,125,136,150,251,197,118,134,138,252,429,690,813,731,627,496,357,241,179,121,73,49
E10000020,Norfolk,E12000006,East of England,60-69,9,7,5,*,5,*,*,3,3,5,6,*,9,14,9,4,11,14,24,40,56,73,103,125,118,60,75,92,110,252,336,439,436,364,268,215,106,87,78,45,41
E10000020,Norfolk,E12000006,East of England,70-79,14,20,7,5,*,3,6,*,*,*,*,5,*,4,*,*,3,5,8,15,30,40,50,66,63,61,59,80,92,141,202,300,343,263,221,151,103,62,51,18,9
E10000020,Norfolk,E12000006,East of England,80-89,37,18,7,14,3,*,*,*,*,*,*,*,3,*,4,4,*,6,11,9,23,42,34,52,88,88,90,80,121,155,229,284,312,246,204,162,89,50,34,18,8
E10000020,Norfolk,E12000006,East of England,90+,16,21,*,8,*,*,*,*,*,*,*,4,*,*,5,*,*,*,5,8,8,8,15,25,26,49,54,43,71,93,117,161,236,173,97,78,50,22,23,4,6
E10000020,Norfolk,E12000006,East of England,Unknown,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,11,5,*,10,3,*,*,*,*,*,4,10,3,4,*,*,*,*,*,*
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,13,20,27,29,28,19,13,*,6,10,9,13,10,4,5,10,11,10,9,9,12
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,4,24,46,35,47,61,68,70,71,33,18,11,12,20,14,17,16,11,11,4,9,21,18,25
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,20-29,*,*,*,*,*,*,*,*,*,*,*,5,3,*,*,*,6,12,32,51,82,101,153,170,124,68,49,28,24,33,38,57,50,41,21,22,27,32,36,26,32
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,30-39,*,*,5,*,*,*,*,*,*,*,*,*,*,*,6,*,10,10,34,59,79,93,167,145,128,88,52,30,32,28,52,45,38,26,34,33,26,41,54,34,40
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,40-49,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,7,8,33,60,70,105,156,158,114,75,39,32,35,33,25,39,23,25,18,14,22,35,28,24,37
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,50-59,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,11,29,56,102,130,192,164,116,71,51,37,30,31,44,43,38,43,30,38,44,34,38,24,36
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,60-69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,39,55,74,125,126,90,48,32,17,21,26,17,32,20,14,11,17,18,16,18,15,12
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,7,20,27,47,60,51,54,30,19,16,18,16,14,15,14,8,18,19,8,11,8,12,4
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,80-89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,8,20,40,70,48,34,33,33,25,13,11,8,9,12,9,15,13,5,8,14,5,7
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,90+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,34,23,30,18,24,19,6,3,9,5,*,*,3,*,3,*,5,4,4
E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,8,10,13,8,15,20,36,23,19,16,11,10,12,9,15,8,3,14,9,6,5,13,29
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,10-19,*,*,*,*,*,*,*,*,*,*,*,*,3,3,3,*,10,17,18,29,30,27,42,79,85,74,45,34,25,23,24,20,32,25,22,12,22,12,13,12,19
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,20-29,8,6,*,*,*,*,*,*,3,*,*,4,*,*,10,8,18,14,45,42,51,78,98,123,111,60,40,47,59,55,86,50,47,46,35,41,27,26,32,27,34
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,30-39,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,11,13,49,43,59,73,83,161,149,67,52,51,62,43,69,72,50,45,43,35,49,24,29,35,31
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,40-49,*,4,4,*,*,*,*,*,*,*,*,*,3,6,9,6,11,16,34,45,63,56,103,106,126,78,62,43,51,68,43,53,37,38,48,43,32,38,31,33,23
E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,50-59,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,8,19,40,55,53,72,126,114,144,85,55,57,55,66,61,65,55,46,43,51,25,28,26,21,28
