UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E06000024,North Somerset,E12000009,South West,20-29,532,453,257,216,219,272,348,363,322,390,423,475,435,519,656,584,665,717,809,841,855,949,1085,1133,1071,928,940,929,920,1402,1239,1463,1580,1291,1155,1021,1005,941,881,870,807
E06000024,North Somerset,E12000009,South West,30-39,620,526,255,255,252,276,371,390,401,448,450,526,521,604,660,677,720,741,755,811,882,967,1025,1131,1160,1048,1032,1004,1095,1538,1190,1315,1610,1303,1185,1099,1073,976,965,930,921
E06000024,North Somerset,E12000009,South West,40-49,684,587,267,243,266,300,414,448,390,462,457,554,557,604,721,750,805,829,878,929,887,947,1122,1249,1255,1159,1101,1065,1110,1550,1188,1435,1643,1433,1276,1168,1175,1099,1049,1041,1014
E06000024,North Somerset,E12000009,South West,50-59,803,652,341,256,283,339,452,485,419,488,530,618,638,669,777,784,865,919,1024,1095,1096,1186,1347,1447,1371,1325,1250,1210,1248,1663,1392,1533,2022,1600,1466,1361,1391,1388,1309,1276,1242
E06000024,North Somerset,E12000009,South West,60-69,471,383,199,209,202,231,296,320,315,333,295,433,435,400,465,509,512,586,640,666,641,694,771,853,775,752,754,740,721,906,779,869,1082,913,848,801,825,824,833,804,750
E06000024,North Somerset,E12000009,South West,70-79,318,273,205,209,226,244,280,258,277,275,267,328,337,308,391,364,395,353,437,438,480,472,495,501,573,492,407,466,492,454,427,483,604,530,444,498,483,496,506,511,452
E06000024,North Somerset,E12000009,South West,80-89,384,318,189,196,189,223,276,223,275,249,302,353,299,311,414,417,425,328,419,356,452,396,451,382,528,461,376,477,479,461,432,417,500,459,404,426,426,463,399,529,400
E06000024,North Somerset,E12000009,South West,90+,292,188,77,68,87,121,158,120,115,156,136,228,178,186,225,325,263,150,266,226,318,225,247,239,374,238,225,256,302,277,228,252,296,252,235,273,235,272,252,322,213
E06000024,North Somerset,E12000009,South West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,7,14,11,4,5,5,105,51,20,13,20,6,12,19,5,*,3,3,11,3,*,*
E08000022,North Tyneside,E12000001,North East,0-9,54,62,48,72,72,80,87,118,125,141,149,154,152,164,448,532,436,389,349,371,392,360,305,409,456,469,347,314,322,306,169,222,234,215,274,254,241,238,203,180,226
E08000022,North Tyneside,E12000001,North East,10-19,45,53,65,47,61,51,73,58,56,84,114,151,141,142,279,423,606,668,656,491,396,308,344,432,482,433,318,314,316,321,194,280,273,286,231,222,197,202,168,172,171
E08000022,North Tyneside,E12000001,North East,20-29,163,201,183,178,215,232,259,246,275,310,396,503,480,515,717,663,874,953,1022,904,785,794,837,1014,883,770,654,635,649,965,797,1016,983,933,837,893,804,760,732,658,603
E08000022,North Tyneside,E12000001,North East,30-39,235,226,263,243,257,270,344,343,364,468,498,600,574,593,836,804,922,1063,1121,985,1034,984,1022,1200,1116,1076,920,839,897,1220,909,1216,1196,1212,1166,1106,1073,1018,961,940,873
E08000022,North Tyneside,E12000001,North East,40-49,187,244,225,247,240,276,294,284,278,360,394,517,537,481,718,771,862,947,1040,974,937,887,949,1093,1082,996,846,813,811,1025,778,1070,1230,1141,1071,1084,1032,998,916,888,876
E08000022,North Tyneside,E12000001,North East,50-59,234,205,261,243,279,255,337,279,325,404,475,575,568,566,727,763,871,967,1116,988,1014,987,1066,1206,1186,988,967,879,958,1139,912,1168,1353,1314,1270,1284,1235,1158,1104,1080,986
E08000022,North Tyneside,E12000001,North East,60-69,159,185,204,183,219,207,270,217,259,282,322,368,413,380,456,441,479,561,610,603,583,599,629,698,707,642,597,565,577,699,588,765,875,771,770,721,735,722,701,686,649
E08000022,North Tyneside,E12000001,North East,70-79,167,135,175,157,157,177,195,165,186,241,226,263,270,304,292,295,291,350,378,351,362,370,418,381,436,383,363,321,370,353,279,388,448,352,328,355,348,351,309,354,325
E08000022,North Tyneside,E12000001,North East,80-89,211,122,165,138,144,138,170,162,141,256,189,241,239,342,283,336,327,460,306,327,352,402,342,281,405,376,306,278,368,331,203,297,366,257,301,319,318,270,261,350,307
E08000022,North Tyneside,E12000001,North East,90+,106,55,56,64,46,38,68,40,43,113,61,87,128,153,112,154,145,247,118,132,133,211,179,124,179,181,148,119,159,159,66,115,171,113,115,157,120,111,108,163,117
E08000022,North Tyneside,E12000001,North East,Not Stated,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,4,7,10,4,4,7,15,7,6,11,98,52,25,10,12,3,11,12,3,*,*,*,9,3,*,*
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,0-9,126,194,155,201,164,223,250,287,314,389,385,377,347,402,582,958,1366,798,767,775,785,709,767,1152,1168,1052,939,891,859,1026,555,769,758,663,578,552,599,465,415,401,405
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,10-19,173,217,177,196,209,224,225,196,259,340,364,588,549,521,807,729,1476,1461,1289,1134,958,840,922,1256,1317,1318,1004,1049,1089,1093,843,1176,1327,979,798,684,802,761,620,636,741
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,20-29,592,569,472,470,577,666,742,542,668,975,1002,1420,1380,1367,1809,1490,1751,1917,2067,2252,2215,2174,2315,2730,2368,2113,1873,1783,2036,2851,2658,3699,3447,2880,2510,2376,2332,2158,2222,2120,2019
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,30-39,616,643,601,554,647,809,839,637,802,1000,1201,1438,1436,1398,1671,1564,1996,1979,2160,2222,2325,2183,2503,2915,2693,2354,2280,2079,2233,3037,2548,3476,3559,3048,2822,2769,2606,2447,2474,2249,2249
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,40-49,558,589,550,478,558,734,845,542,702,886,999,1278,1251,1172,1492,1493,1804,1883,2084,2134,2233,2068,2320,2694,2614,2434,2205,2117,2197,2735,2396,3214,3316,2832,2623,2496,2493,2452,2395,2186,2094
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,50-59,714,705,567,617,682,810,934,612,818,1077,1240,1645,1704,1488,1752,1748,2086,2278,2538,2652,2869,2648,2961,3363,3124,2907,2775,2732,2861,3428,3094,4235,4622,3878,3513,3340,3510,3569,3359,3179,3060
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,60-69,501,537,525,482,505,581,681,508,625,766,857,1056,1103,986,1168,1201,1287,1474,1604,1645,1706,1646,1904,2106,1933,1872,1802,1726,1717,2147,1904,2684,2842,2233,2077,2127,2467,2373,2136,2101,2110
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,70-79,427,439,457,425,508,493,479,447,474,571,736,773,833,701,883,942,864,934,994,1052,1046,1041,1079,1306,1076,1288,1156,1135,1090,1146,980,1591,1527,1154,1053,1271,1442,1322,1176,1179,1220
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,80-89,561,415,414,395,471,519,486,354,437,534,741,697,809,668,963,1072,900,869,934,1122,986,923,1066,1226,926,1087,1140,1220,1003,1019,826,1367,1235,1139,909,1278,1345,1053,1120,1141,1273
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,90+,296,195,177,202,234,277,268,120,186,323,418,428,351,313,540,662,478,456,503,641,508,420,513,727,451,509,565,671,506,620,439,727,610,644,451,650,654,579,620,642,595
E10000023,North Yorkshire,E12000003,Yorkshire and The Humber,Not Stated,7,3,*,3,*,10,3,*,*,*,13,11,15,18,16,18,32,29,23,25,39,58,89,81,29,581,273,63,42,38,24,70,82,41,26,21,66,90,50,20,22
E10000021,Northamptonshire,E12000004,East Midlands,0-9,247,348,321,295,272,313,347,417,424,628,621,727,778,918,2166,2536,1383,834,816,1008,1090,897,886,1186,1379,1290,1198,1187,1242,1437,885,1082,1238,1191,1010,907,885,771,614,598,649
E10000021,Northamptonshire,E12000004,East Midlands,10-19,321,363,276,302,269,351,419,404,472,600,655,711,1173,1298,1486,1895,2001,1458,1403,1512,1547,1094,1189,1602,1694,1574,1351,1318,1698,2043,1430,1921,1934,1553,1269,1104,1132,986,848,748,793
E10000021,Northamptonshire,E12000004,East Midlands,20-29,874,922,803,782,766,1080,1258,1155,1727,1896,1982,2445,3684,2902,2938,2414,2490,2489,2825,2792,3121,2824,3054,3633,3226,3006,2796,2685,3555,4984,4383,5760,5753,5152,4339,4107,3636,3398,3313,3019,2879
E10000021,Northamptonshire,E12000004,East Midlands,30-39,963,1192,895,813,939,1237,1526,1483,2068,2321,2325,2668,3400,2907,3482,3230,2901,2829,3035,3182,3473,3253,3598,4048,3894,3612,3347,3446,4080,5369,4599,6025,6152,5727,4855,4697,4206,3963,3711,3498,3369
E10000021,Northamptonshire,E12000004,East Midlands,40-49,846,931,727,756,786,1099,1323,1174,1770,2018,2073,2244,2827,2398,2938,2625,2668,2537,2824,2863,3131,2905,3259,3713,3665,3533,3226,3212,3668,4836,4119,5200,5689,5117,4260,4076,3893,3698,3470,3145,3082
E10000021,Northamptonshire,E12000004,East Midlands,50-59,909,981,853,776,917,1217,1440,1204,2078,2313,2287,2511,3043,2543,2840,2462,2569,2647,3024,3082,3341,3200,3485,3790,3944,3684,3267,3297,3837,4906,4140,5514,5907,5020,4341,4349,4203,4028,3673,3461,3341
E10000021,Northamptonshire,E12000004,East Midlands,60-69,572,659,555,590,630,785,911,793,1283,1579,1509,1662,1813,1507,1697,1446,1551,1649,1762,1767,1912,1914,2006,2224,2077,2148,1956,1955,2189,2591,2291,3055,3261,2707,2303,2396,2584,2434,2194,2020,2022
E10000021,Northamptonshire,E12000004,East Midlands,70-79,453,465,500,479,521,642,735,690,985,1237,1109,1148,1150,1190,1239,1033,1019,1100,1220,1171,1236,1143,1290,1334,1317,1379,1372,1288,1345,1417,1252,1610,1825,1354,1243,1299,1505,1435,1357,1207,1274
E10000021,Northamptonshire,E12000004,East Midlands,80-89,625,490,417,478,475,725,683,586,982,1055,841,880,978,874,1042,980,981,868,1054,967,1069,922,1173,1025,996,1045,1283,1081,979,973,961,1116,1262,1112,1035,1050,1081,1090,1154,1005,990
E10000021,Northamptonshire,E12000004,East Midlands,90+,351,254,205,192,215,367,361,301,531,587,408,431,428,474,574,547,470,453,608,522,541,472,664,571,476,502,726,601,504,509,531,589,717,658,547,559,561,562,648,503,571
E10000021,Northamptonshire,E12000004,East Midlands,Not Stated,*,*,*,18,28,84,73,17,23,4,659,82,118,102,102,104,158,72,116,102,140,173,322,308,185,712,689,142,93,141,102,112,240,44,12,3,40,92,31,5,6
E06000057,Northumberland,E12000001,North East,0-9,48,88,81,68,72,91,105,105,101,115,151,154,180,209,634,670,631,504,441,482,466,397,350,519,677,592,591,457,540,443,242,358,301,337,311,336,256,229,203,184,215
E06000057,Northumberland,E12000001,North East,10-19,61,104,99,81,85,83,116,91,97,144,173,227,254,316,413,638,1079,914,680,575,521,372,457,701,791,770,656,621,692,629,401,571,448,394,348,358,329,298,266,246,247
E06000057,Northumberland,E12000001,North East,20-29,234,314,275,286,311,323,418,349,333,474,561,731,848,839,988,904,1326,1371,1321,1252,1184,1237,1244,1419,1336,1140,1110,1024,1123,1493,1328,1700,1651,1580,1388,1386,1284,1145,1162,1055,1006
E06000057,Northumberland,E12000001,North East,30-39,281,413,302,294,343,384,458,395,428,519,565,701,766,847,1134,1159,1341,1368,1372,1336,1284,1303,1316,1573,1647,1417,1376,1266,1367,1581,1441,1761,1808,1745,1686,1581,1505,1434,1413,1314,1266
E06000057,Northumberland,E12000001,North East,40-49,293,425,306,344,377,442,515,437,420,521,566,681,761,837,1022,1113,1372,1381,1411,1338,1312,1273,1296,1587,1656,1513,1477,1410,1422,1716,1417,1723,1869,1839,1724,1589,1548,1504,1433,1375,1354
E06000057,Northumberland,E12000001,North East,50-59,425,589,398,398,479,527,634,539,560,728,766,940,1061,1057,1199,1179,1543,1631,1757,1720,1676,1675,1715,1939,1989,1858,1855,1691,1798,2146,1883,2191,2448,2359,2217,2137,2169,2097,2080,2011,1910
E06000057,Northumberland,E12000001,North East,60-69,277,385,333,318,410,440,500,468,454,573,609,643,779,683,820,776,917,967,1119,1123,1055,1098,1094,1208,1245,1155,1149,1112,1193,1286,1177,1379,1567,1439,1367,1299,1358,1272,1249,1201,1224
E06000057,Northumberland,E12000001,North East,70-79,223,314,306,303,327,353,303,347,351,421,380,469,499,446,526,558,551,558,607,651,571,587,617,679,666,632,665,620,654,658,603,786,811,662,625,625,715,557,598,605,666
E06000057,Northumberland,E12000001,North East,80-89,269,345,268,230,254,310,215,284,268,399,336,453,402,443,477,712,577,552,575,617,634,548,546,658,677,538,534,611,504,531,509,599,672,558,503,540,627,525,526,495,586
E06000057,Northumberland,E12000001,North East,90+,140,171,132,113,144,146,88,67,87,187,155,248,188,220,186,401,268,272,244,368,300,261,247,325,399,255,244,320,261,261,260,286,321,317,287,257,367,216,253,235,287
E06000057,Northumberland,E12000001,North East,Not Stated,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,4,5,4,3,*,10,12,10,6,7,95,71,24,58,20,11,10,13,7,4,4,5,9,*,*,*
E06000018,Nottingham,E12000004,East Midlands,0-9,101,97,99,78,96,105,132,159,179,176,168,155,180,201,479,835,563,396,518,619,547,413,332,446,546,588,583,502,485,388,265,359,395,390,404,343,291,277,259,250,286
E06000018,Nottingham,E12000004,East Midlands,10-19,113,128,118,90,69,100,118,116,162,145,165,184,237,196,315,558,731,1408,3921,2828,1339,807,694,692,707,741,863,801,787,599,394,607,617,591,526,459,481,440,481,446,447
E06000018,Nottingham,E12000004,East Midlands,20-29,485,454,468,467,572,616,607,607,607,691,719,825,934,848,1064,1021,1173,1904,4901,4599,3592,2453,2019,1815,1804,1608,1649,1721,1963,2315,1469,2229,2344,2393,2005,1951,1782,1790,1799,1676,1517
E06000018,Nottingham,E12000004,East Midlands,30-39,529,424,456,403,432,526,505,517,476,612,686,836,914,744,1044,1120,1140,1194,1454,2001,2385,1910,1784,1695,1868,1572,1567,1523,1669,1983,1487,2179,2140,2284,2011,1915,1821,1765,1730,1588,1432
E06000018,Nottingham,E12000004,East Midlands,40-49,457,338,359,296,303,381,443,351,367,500,496,639,762,621,764,898,990,997,1262,1666,1995,1669,1432,1492,1578,1377,1435,1358,1419,1579,1231,1743,1916,1929,1670,1737,1473,1548,1470,1394,1288
E06000018,Nottingham,E12000004,East Midlands,50-59,410,360,341,313,319,377,451,324,354,484,531,682,757,602,738,818,875,914,1223,1523,1888,1594,1461,1474,1552,1398,1406,1259,1277,1510,1251,1707,1841,1722,1595,1592,1511,1478,1442,1331,1259
E06000018,Nottingham,E12000004,East Midlands,60-69,251,231,194,178,171,174,210,207,234,283,289,395,404,299,367,399,392,458,573,674,825,742,664,687,696,637,675,604,624,697,561,838,859,783,694,736,760,673,674,634,608
E06000018,Nottingham,E12000004,East Midlands,70-79,179,159,106,133,115,135,129,136,161,149,177,241,196,177,227,272,255,249,334,362,379,405,382,387,341,355,377,393,312,354,249,410,410,359,357,388,375,335,362,362,350
E06000018,Nottingham,E12000004,East Midlands,80-89,260,167,90,109,104,115,111,94,154,162,200,198,163,160,249,273,189,218,283,289,258,329,319,348,237,256,339,289,237,244,232,303,328,269,308,344,242,305,349,335,308
E06000018,Nottingham,E12000004,East Midlands,90+,140,91,39,41,66,52,66,59,84,67,96,81,78,98,124,149,100,118,148,152,111,184,183,165,129,135,176,170,123,140,147,157,206,140,165,177,140,154,212,216,196
E06000018,Nottingham,E12000004,East Midlands,Not Stated,*,*,12,*,*,*,4,4,4,8,*,6,3,*,7,17,11,19,20,45,49,34,75,7,17,88,63,27,26,25,3,7,26,75,*,*,7,18,5,*,*
E10000024,Nottinghamshire,E12000004,East Midlands,0-9,193,225,235,254,226,275,426,527,513,535,507,456,458,523,1364,1887,1051,790,873,1170,1139,824,990,1220,1442,1423,1322,1218,1273,1361,654,969,1071,1009,1022,979,750,774,728,651,617
E10000024,Nottinghamshire,E12000004,East Midlands,10-19,240,327,268,258,226,246,328,339,363,423,483,545,555,560,831,1259,1483,1380,1796,1693,1408,1198,1138,1463,1599,1495,1329,1345,1557,1609,996,1449,1548,1171,1021,1001,1011,1007,779,697,659
E10000024,Nottinghamshire,E12000004,East Midlands,20-29,816,978,779,836,892,881,1021,930,1050,1330,1621,2017,1700,1708,2259,2173,2278,2598,3574,4099,4285,4066,3939,3638,3627,3223,3022,2929,3292,4395,3285,4587,4687,4422,4259,3945,3665,3634,3366,3008,2872
E10000024,Nottinghamshire,E12000004,East Midlands,30-39,887,1207,843,845,936,1016,1163,1199,1156,1497,1698,2052,1839,1829,2437,2747,2552,2730,3366,3676,4250,4130,4024,3775,4121,3918,3609,3380,3800,4730,3513,4625,4900,4882,4632,4330,4002,3856,3572,3303,3195
E10000024,Nottinghamshire,E12000004,East Midlands,40-49,801,951,826,793,819,862,924,969,973,1123,1404,1778,1633,1544,2036,2282,2347,2390,2969,3228,3685,3732,3542,3432,3666,3547,3190,3153,3485,4036,3007,4231,4580,4339,4060,3827,3551,3524,3313,2993,2806
E10000024,Nottinghamshire,E12000004,East Midlands,50-59,975,1112,878,959,913,952,1043,967,1015,1199,1567,2010,1911,1685,2077,2159,2387,2618,3191,3612,4349,4355,4144,3885,4038,3876,3675,3635,3894,4711,3704,4861,5668,5026,4747,4571,4518,4431,4099,3756,3666
E10000024,Nottinghamshire,E12000004,East Midlands,60-69,643,657,587,585,626,626,658,645,677,774,1017,1232,1220,1058,1253,1267,1294,1435,1635,1944,2195,2270,2158,2058,2087,2184,2022,1993,2117,2442,1902,2608,2963,2607,2425,2362,2481,2427,2211,2015,1982
E10000024,Nottinghamshire,E12000004,East Midlands,70-79,553,600,465,451,550,476,509,586,584,681,786,871,878,716,965,899,930,875,1091,1219,1200,1283,1287,1212,1244,1287,1253,1156,1300,1376,1145,1496,1762,1331,1379,1304,1454,1432,1354,1254,1058
E10000024,Nottinghamshire,E12000004,East Midlands,80-89,826,793,386,426,538,386,538,401,442,545,827,901,848,726,1102,1089,1021,901,1021,1311,1112,1162,1131,1316,1239,1107,1222,1158,1198,1190,1010,1183,1347,1250,1399,1092,1127,1268,1261,1157,954
E10000024,Nottinghamshire,E12000004,East Midlands,90+,551,424,180,219,213,129,218,153,174,232,488,480,423,327,692,594,615,437,563,708,655,539,656,720,643,570,721,603,614,689,570,684,602,640,733,568,577,637,771,662,504
E10000024,Nottinghamshire,E12000004,East Midlands,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,4,5,*,16,15,20,20,62,75,62,17,6,14,586,279,91,57,39,8,18,81,27,6,*,53,86,24,*,*
E08000004,Oldham,E12000002,North West,0-9,96,112,107,122,98,127,144,199,227,250,259,224,292,264,609,1390,1006,640,527,609,647,531,556,689,675,671,573,542,443,364,203,284,295,332,320,311,289,215,249,190,295
E08000004,Oldham,E12000002,North West,10-19,127,103,135,137,124,108,129,163,218,341,411,423,492,402,538,1046,1368,1129,1019,810,771,663,744,850,793,693,612,562,530,448,279,403,395,344,329,287,304,268,273,253,250
E08000004,Oldham,E12000002,North West,20-29,357,407,392,394,352,423,460,467,732,951,1182,1056,1051,931,1047,987,1189,1317,1448,1386,1484,1517,1515,1431,1177,1025,882,850,836,956,779,1163,1128,1028,977,912,860,788,855,720,716
E08000004,Oldham,E12000002,North West,30-39,442,396,409,398,387,408,539,515,779,922,1053,1008,1116,865,1162,1343,1330,1288,1421,1346,1550,1566,1657,1525,1312,1151,1046,931,968,1077,833,1130,1242,1193,1084,1027,957,907,929,851,889
E08000004,Oldham,E12000002,North West,40-49,388,354,370,314,343,320,431,372,625,833,926,931,1006,766,974,1123,1077,1117,1250,1212,1366,1364,1458,1253,1207,1050,938,870,820,933,758,943,1096,913,977,919,888,803,828,761,763
E08000004,Oldham,E12000002,North West,50-59,468,435,440,377,404,385,493,418,724,1001,1179,1077,1247,916,1076,995,1010,1167,1381,1280,1469,1658,1597,1435,1285,1170,1058,980,943,1048,912,1149,1222,1100,1036,1014,1002,961,986,876,863
E08000004,Oldham,E12000002,North West,60-69,274,288,237,197,231,215,290,303,430,585,660,661,762,512,668,568,542,587,753,712,840,867,871,825,788,670,695,589,563,612,524,647,737,681,625,606,638,585,604,521,571
E08000004,Oldham,E12000002,North West,70-79,205,208,169,142,147,172,215,240,342,383,516,470,476,373,523,300,304,355,443,440,452,481,537,615,508,470,474,409,353,341,299,360,429,315,358,330,318,379,316,306,304
E08000004,Oldham,E12000002,North West,80-89,192,168,211,158,112,132,157,148,306,341,331,236,342,259,368,210,295,251,338,354,283,369,437,419,315,293,402,345,287,239,222,329,326,204,238,403,269,230,224,308,243
E08000004,Oldham,E12000002,North West,90+,75,70,94,33,26,45,64,36,105,126,123,62,110,91,160,63,124,84,129,132,97,124,149,143,98,119,115,133,94,90,72,138,123,78,93,150,99,73,66,140,95
E08000004,Oldham,E12000002,North West,Not Stated,*,*,*,*,*,*,*,*,*,3,3,3,3,*,4,8,11,7,12,9,26,20,128,4,4,78,53,32,22,14,*,*,5,8,*,5,13,9,3,*,*
E10000025,Oxfordshire,E12000008,South East,0-9,201,295,229,279,324,325,346,413,512,675,774,718,742,861,1591,1988,1185,785,827,881,1072,996,849,1176,1320,1258,1211,1109,1378,1623,876,1046,1038,985,842,779,684,620,608,530,578
E10000025,Oxfordshire,E12000008,South East,10-19,273,281,247,227,276,290,434,438,514,486,529,687,704,809,917,1276,1386,1350,1501,1620,1549,1235,1212,1354,1315,1243,1137,1362,1622,1829,1367,1598,1576,1151,922,858,776,778,693,669,778
E10000025,Oxfordshire,E12000008,South East,20-29,1354,1392,1201,1139,1285,1687,1794,1766,1765,1854,1977,2085,2147,2350,2544,2175,2220,2553,3002,3214,3245,3112,3125,3263,2854,2590,2456,2707,3840,5828,4188,4924,4968,4098,3383,3187,2864,2800,2888,2752,2635
E10000025,Oxfordshire,E12000008,South East,30-39,1362,1556,1283,1266,1468,1677,1849,1786,2062,2148,2183,2451,2296,2441,2795,2487,2330,2293,2536,2487,2657,2721,2794,3041,3028,2981,2795,2988,3659,5618,3989,4821,4904,4361,3834,3690,3325,3352,3356,3078,2967
E10000025,Oxfordshire,E12000008,South East,40-49,1158,1355,1098,1071,1319,1431,1578,1488,1610,1631,1671,1890,1851,1931,2167,2157,2117,2013,2161,2185,2349,2265,2519,2629,2810,2690,2537,2568,3199,4467,3422,4233,4347,3815,3311,3300,3126,2988,2968,2853,2667
E10000025,Oxfordshire,E12000008,South East,50-59,1145,1308,1133,1050,1282,1431,1627,1611,1728,1721,1646,1945,1945,1876,1989,1828,1962,2044,2446,2416,2450,2618,2836,2931,2880,2847,2767,2661,3294,4395,3660,4566,4721,4129,3569,3477,3323,3380,3222,3126,2929
E10000025,Oxfordshire,E12000008,South East,60-69,656,744,635,575,727,777,836,879,941,927,994,1056,1103,1101,1110,1001,1090,1144,1362,1348,1371,1401,1532,1571,1593,1645,1634,1593,1815,2334,1887,2405,2642,2139,1952,1938,2011,2033,1882,1794,1701
E10000025,Oxfordshire,E12000008,South East,70-79,419,474,406,402,460,544,559,497,570,629,574,645,754,804,880,711,721,829,1032,909,897,951,1022,1050,1023,1051,1169,1106,1168,1193,1015,1390,1490,1236,1029,1104,1173,1166,1107,1047,1008
E10000025,Oxfordshire,E12000008,South East,80-89,606,540,403,416,428,622,589,418,602,644,540,684,659,781,892,767,635,801,1024,925,740,864,977,1041,930,863,1124,1072,1050,1072,855,1194,1277,1081,873,979,978,953,874,1076,906
E10000025,Oxfordshire,E12000008,South East,90+,354,304,169,177,176,366,339,175,319,429,281,369,340,455,551,482,267,439,618,522,324,461,533,590,461,405,627,649,559,645,498,747,725,634,521,556,528,509,524,606,456
E10000025,Oxfordshire,E12000008,South East,Not Stated,*,*,*,3,4,*,*,*,*,*,6,7,7,*,5,9,20,109,116,193,207,187,560,344,124,461,301,88,74,118,26,45,106,36,19,194,47,50,72,25,18
E06000031,Peterborough,E12000006,East of England,0-9,100,126,106,95,131,124,144,133,147,180,178,157,170,195,295,527,505,334,278,293,303,254,222,380,430,456,412,420,495,472,262,351,349,338,345,267,311,260,217,189,209
E06000031,Peterborough,E12000006,East of England,10-19,104,138,102,109,107,127,138,170,157,130,169,194,183,183,214,286,445,433,419,337,342,276,306,352,453,556,536,559,708,579,340,477,523,444,382,325,355,328,329,262,300
E06000031,Peterborough,E12000006,East of England,20-29,309,364,280,237,267,357,353,438,584,443,486,482,555,481,511,495,533,596,666,709,724,775,728,896,842,838,784,813,1050,1380,1187,1490,1602,1509,1271,1220,1128,1170,1166,980,927
E06000031,Peterborough,E12000006,East of England,30-39,391,471,314,280,344,381,498,467,629,494,528,547,607,593,569,616,688,680,718,734,869,870,914,1035,986,956,969,933,1215,1648,1287,1557,1734,1589,1498,1443,1347,1339,1356,1215,1165
E06000031,Peterborough,E12000006,East of England,40-49,282,364,264,244,307,367,390,433,542,404,450,477,518,400,452,444,552,586,650,630,725,714,738,834,882,947,869,876,1109,1389,1126,1333,1500,1411,1247,1223,1127,1119,1154,1005,978
E06000031,Peterborough,E12000006,East of England,50-59,242,350,207,208,224,368,332,363,495,325,406,379,404,352,386,393,441,434,493,535,608,660,639,732,752,776,741,711,930,1128,929,1102,1303,1272,1113,1047,1069,984,976,882,906
E06000031,Peterborough,E12000006,East of England,60-69,148,206,151,139,181,192,188,247,263,199,205,203,260,207,220,228,260,287,312,301,322,317,347,403,377,413,403,324,451,553,450,564,677,598,529,549,534,499,524,500,478
E06000031,Peterborough,E12000006,East of England,70-79,92,137,113,80,131,120,116,148,121,144,144,136,201,137,157,206,212,200,183,190,256,200,206,228,292,245,241,225,303,285,250,277,372,307,294,257,312,258,273,286,304
E06000031,Peterborough,E12000006,East of England,80-89,113,163,102,110,172,118,90,126,143,140,139,105,149,121,142,231,202,193,172,184,291,200,174,176,279,226,222,205,288,265,304,219,350,314,300,276,277,225,260,267,260
E06000031,Peterborough,E12000006,East of England,90+,54,94,35,47,73,64,26,67,65,84,67,43,54,60,76,144,151,85,76,99,175,90,69,68,157,116,99,74,143,140,181,85,164,163,166,152,152,142,126,124,144
E06000031,Peterborough,E12000006,East of England,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,7,5,6,7,4,15,8,133,59,*,131,49,12,19,16,6,9,24,17,14,3,12,50,6,*,*
E06000026,Plymouth,E12000009,South West,0-9,79,81,99,92,115,91,117,123,144,208,186,182,167,258,419,653,478,337,317,294,428,290,310,495,554,497,396,327,356,361,282,293,357,345,305,281,230,208,188,164,182
E06000026,Plymouth,E12000009,South West,10-19,111,119,91,84,88,98,105,100,126,152,146,139,266,308,362,456,658,496,520,499,563,544,455,562,609,508,449,435,466,442,378,525,527,465,335,304,300,286,307,275,270
